SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
SC,81230,GUABIRUBA,10922,4538,750,9127,169,8377,478
SC,81248,CAPAO ALTO,1930,1952,626,2783,38,2157,178
SC,81256,GUARACIABA,8548,3834,892,7590,159,6698,348
SC,81264,PAINEL,1784,1670,446,2330,40,1884,117
SC,81272,GUARAMIRIM,19112,8492,2242,17129,206,14887,879
SC,81280,BOCAINA DO SUL,1974,2062,523,2811,64,2288,206
SC,81299,GUARUJA DO SUL,3452,1870,827,3699,63,2872,148
SC,81302,ALTO BELA VISTA,2454,472,247,1793,15,1546,68
SC,81310,HERVAL DO OESTE,14936,6502,2206,13858,173,11652,760
SC,81329,FREI ROGERIO,2070,1072,371,2077,18,1706,117
SC,81337,IBICARE,3392,1252,271,2761,54,2490,114
SC,81345,TREVISO,3562,1074,282,2750,36,2468,114
SC,81353,IBIRAMA,9724,8050,1860,11578,151,9718,680
SC,81361,IOMERE,2208,1318,284,2175,40,1891,88
SC,81370,ICARA,40846,11976,4424,33102,610,28678,1657
SC,81388,BOM JESUS,2346,458,348,1887,28,1539,109
SC,81396,ILHOTA,7120,5312,1324,8272,160,6948,572
SC,81400,IBIAM,1956,676,289,1693,23,1404,65
SC,81418,IMARUI,8358,6190,2015,10016,184,8001,543
SC,81426,ENTRE RIOS,1876,1030,483,2101,36,1618,129
SC,81434,IMBITUBA,30288,9232,4566,26266,361,21700,1579
SC,81442,PAIAL,1810,826,360,1761,22,1401,61
SC,81450,IMBUIA,3042,3550,504,4050,93,3546,157
SC,81469,BOM JESUS DO OESTE,1772,786,234,1624,54,1390,57
SC,81477,INDAIAL,25138,20962,3713,29074,560,25361,1751
SC,81485,SAO BERNARDINO,2366,790,452,2155,35,1703,90
SC,81493,IPIRA,4178,1364,542,3535,56,2993,166
SC,81507,SANTA TEREZINHA DO PROGRESSO,2462,1134,846,2799,34,1953,121
SC,81515,IPUMIRIM,5958,2772,676,5336,107,4660,188
SC,81523,SALTINHO,3390,872,785,3133,82,2348,135
SC,81531,IRANI,7004,2126,871,5813,100,4942,277
SC,81540,JUPIA,1916,700,332,1758,20,1426,98
SC,81558,IRINEOPOLIS,6730,3428,1261,6833,88,5572,405
SC,81566,PALMEIRA,1866,1424,442,2252,52,1810,113
SC,81574,ITA,5554,1526,976,4735,40,3759,179
SC,81582,BANDEIRANTE,3252,766,702,2862,15,2160,136
SC,81590,ITAIOPOLIS,12706,7876,2384,13679,241,11295,763
SC,81604,FLOR DO SERTAO,1564,362,364,1442,31,1078,84
SC,81612,ITAJAI,96726,60918,15507,101330,1654,85823,5347
SC,81620,CUNHATAI,1452,942,207,1501,53,1294,44
SC,81639,ITAPEMA,13980,13554,3238,18224,311,14986,908
SC,81647,PRINCESA,2214,814,394,2038,41,1644,89
SC,81655,ITAPIRANGA,13104,3624,1992,10782,104,8790,322
SC,81663,ITAPOA,5452,3682,1713,6698,74,4985,344
SC,81671,ITUPORANGA,13792,10124,2158,15222,233,13064,873
SC,81680,TIGRINHOS,1858,554,346,1654,29,1308,73
SC,81698,JABORA,3850,1728,479,3493,65,3014,160
SC,81701,CHAPADAO DO LAGEADO,2188,1450,271,2197,20,1926,87
SC,81710,JACINTO MACHADO,8222,4166,724,7586,227,6862,441
SC,81728,BALNEARIO ARROIO DO SILVA,4972,2102,1059,4893,52,3834,245
SC,81736,JAGUARUNA,9512,6952,1627,10593,198,8966,536
SC,81744,BALNEARIO GAIVOTA,4512,2166,796,4425,71,3629,219
SC,81752,JARAGUA DO SUL,90012,38126,8714,77326,967,68612,3576
SC,81760,BARRA BONITA,2148,772,483,2062,21,1579,98
SC,81779,JOACABA,17710,10628,2999,18157,224,15158,765
SC,81787,BRUNOPOLIS,2396,1134,560,2577,54,2017,198
SC,81795,JOINVILLE,320000,154640,35870,290439,3312,254569,13937
SC,81809,LUZERNA,4902,2386,574,4470,66,3896,186
SC,81817,LACERDOPOLIS,1868,890,122,1626,32,1504,93
SC,81825,ZORTEA,2564,676,282,2013,33,1731,78
SC,81833,LAGES,86054,71378,18864,104391,1709,85527,5102
SC,81850,LAGUNA,32974,19658,4129,32840,470,28711,1925
SC,81876,LAURENTINO,3530,2686,257,3650,91,3393,194
SC,81892,LAURO MULLER,12858,4136,1491,10671,155,9180,528
SC,81914,LEBON REGIS,7760,3224,1846,8054,134,6208,582
SC,81930,LEOBERTO LEAL,2470,2362,498,3093,43,2595,136
SC,81957,LONTRAS,5592,4228,1030,6452,131,5422,381
SC,81990,MAFRA,36236,21064,5433,36748,652,31315,2013
SC,82015,MAJOR GERCINO,2108,1732,269,2361,52,2092,120
SC,82031,MAJOR VIEIRA,6178,1908,862,5219,60,4357,254
SC,82058,MARAVILHA,15186,6592,3122,14912,268,11790,633
SC,82066,MAREMA,2430,718,370,2089,41,1719,104
SC,82074,MASSARANDUBA,10290,5836,1165,9862,147,8697,487
SC,82090,MATOS COSTA,1930,1198,598,2355,43,1757,150
SC,82112,MELEIRO,5474,2816,428,4956,100,4528,283
SC,82139,MODELO,3574,1078,454,2950,55,2496,115
SC,82155,MONDAI,7372,2840,1271,6825,95,5554,353
SC,82171,MONTE CASTELO,5196,3424,1631,6431,122,4800,368
SC,82198,MORRO DA FUMACA,12414,4332,1247,10446,213,9199,613
SC,82210,NAVEGANTES,22564,16000,4697,25727,344,21030,1404
SC,82236,NOVA ERECHIM,3152,1326,333,2706,36,2373,98
SC,82252,NOVA TRENTO,7316,4880,1058,7821,252,6763,413
SC,82279,NOVA VENEZA,10138,3580,716,8095,122,7379,398
SC,82295,ORLEANS,14010,9294,1960,14790,341,12830,837
SC,82317,OURO,5856,3202,659,5535,94,4876,253
SC,82333,PALHOCA,59950,38388,6751,60539,1023,53788,3596
SC,82350,PALMA SOLA,6116,1938,1710,6118,84,4408,297
SC,82376,PALMITOS,11952,6434,2445,12293,197,9848,458
SC,82392,PAPANDUVA,12904,5054,2396,12196,181,9800,640
SC,82414,PAULO LOPES,3462,3278,514,4234,72,3720,278
SC,82430,PEDRAS GRANDES,3960,1712,300,3396,75,3096,185
SC,82457,PENHA,7680,9058,2822,12066,208,9244,667
SC,82473,PERITIBA,3370,936,254,2535,37,2281,91
SC,82490,PETROLANDIA,4300,3822,627,5013,91,4386,234
SC,82511,PICARRAS,6672,5694,1846,8594,94,6748,471
SC,82538,PINHALZINHO,10174,4536,1428,9278,113,7850,382
SC,82554,PINHEIRO PRETO,2374,964,294,2096,24,1802,109
SC,82570,PIRATUBA,3984,1948,380,3558,70,3178,142
SC,82597,POMERODE,16466,11606,1833,17049,268,15216,912
SC,82619,PONTE ALTA,3340,2310,889,4043,62,3154,267
SC,82635,PONTE SERRADA,7624,3266,1787,7783,108,5996,443
SC,82651,PORTO BELO,5302,5272,1391,7246,111,5855,457
SC,82678,PORTO UNIAO,21578,11406,4683,22549,312,17866,1062
SC,82694,POUSO REDONDO,7432,5676,1660,8833,152,7173,467
SC,82716,PRAIA GRANDE,5930,2858,1015,5802,105,4787,288
SC,82732,PRESIDENTE CASTELO BRANCO,2112,512,156,1556,22,1400,66
SC,82759,PRESIDENTE GETULIO,9206,5474,1204,9154,174,7950,436
SC,82775,PRESIDENTE NEREU,1664,1302,164,1745,23,1581,75
SC,82791,QUILOMBO,8274,3588,1460,7935,194,6475,350
SC,82813,RANCHO QUEIMADO,1800,1654,182,2069,62,1887,98
SC,82830,RIO DAS ANTAS,5392,2350,704,4958,102,4254,281
SC,82856,RIO DO CAMPO,4316,3292,963,5145,111,4182,267
SC,82872,RIO DO OESTE,5226,3026,672,5130,70,4458,262
SC,82899,RIO DOS CEDROS,7636,4314,921,7341,95,6420,350
SC,82910,RIO DO SUL,29212,29902,5841,37904,573,32063,1933
SC,82937,RIO FORTUNA,3686,2356,178,3439,102,3261,138
SC,82953,RIO NEGRINHO,27172,13500,3575,25702,282,22127,1509
SC,82970,RODEIO,7706,5086,977,8074,176,7097,525
SC,82996,ROMELANDIA,4816,1782,1833,5447,113,3614,202
SC,83011,SALETE,4752,3484,983,5381,74,4398,206
SC,83038,SALTO VELOSO,3104,1472,413,2922,43,2509,178
SC,83054,SANTA CECILIA,9560,4884,2312,10451,175,8139,742
SC,83070,SANTA ROSA DE LIMA,1810,892,97,1555,56,1458,51
SC,83097,SANTO AMARO DA IMPERATRIZ,10208,9642,1150,11975,201,10825,699
SC,83119,SAO BENTO DO SUL,52404,24376,5051,46170,401,41119,2328
SC,83135,SAO BONIFACIO,1138,2900,254,2451,72,2197,106
SC,83151,SAO CARLOS,7540,3358,1281,7209,138,5928,341
SC,83178,SAO DOMINGOS,7344,3364,1475,7370,166,5895,375
SC,83194,SAO FRANCISCO DO SUL,21738,13816,4560,23928,257,19368,1334
SC,83216,SAO JOAO BATISTA,10710,7290,1458,11472,363,10014,651
SC,83232,SAO JOAO DO SUL,5876,3068,676,5538,112,4862,278
SC,83259,SAO JOAQUIM,15018,10800,3246,17371,294,14125,922
SC,83275,SAO JOSE,119468,66726,13985,115079,1732,101094,6265
SC,83291,SAO JOSE DO CEDRO,10870,4574,2349,10658,187,8309,400
SC,83313,SAO JOSE DO CERRITO,4880,4944,2305,7733,103,5428,413
SC,83330,SAO LOURENCO DO OESTE,12728,8352,3307,14900,289,11593,764
SC,83356,SAO LUDGERO,6666,3486,701,6194,109,5493,308
SC,83372,SAO MARTINHO,2138,2332,248,2699,97,2451,119
SC,83399,SAO MIGUEL DO OESTE,25070,8686,5011,23111,300,18100,922
SC,83410,SAUDADES,6106,4042,786,6138,79,5352,199
SC,83437,SCHROEDER,10944,3332,900,8548,97,7648,413
SC,83453,SEARA,13016,6414,1686,12031,157,10345,473
SC,83470,SIDEROPOLIS,11820,2938,1360,9236,97,7876,400
SC,83496,SOMBRIO,16948,7866,2470,16005,312,13535,816
SC,83518,TAIO,10392,8674,2099,12523,253,10424,638
SC,83534,TANGARA,5708,4222,498,5847,90,5349,294
SC,83550,TIJUCAS,16256,12126,2914,18406,262,15492,1039
SC,83577,TIMBO,20778,15854,2161,21939,313,19778,1149
SC,83593,TRES BARRAS,12674,5220,2233,11962,135,9729,647
SC,83615,TREZE DE MAIO,5016,2490,386,4515,142,4129,234
SC,83631,TREZE TILIAS,1872,3534,556,3488,64,2932,165
SC,83658,TROMBUDO CENTRAL,3682,3514,803,4735,75,3932,259
SC,83674,TUBARAO,71362,31350,8314,63677,886,55363,3121
SC,83682,TUNAPOLIS,4500,1188,371,3377,53,3006,109
SC,83690,TURVO,9614,4810,1304,9165,196,7861,453
SC,83712,URUBICI,4698,5870,1482,7274,86,5792,422
SC,83739,URUSSANGA,18370,5558,1910,14755,224,12845,657
SC,83755,VARGEAO,2440,1132,655,2611,44,1956,126
SC,83771,VIDAL RAMOS,4008,3086,740,4631,117,3891,227
SC,83798,VIDEIRA,30590,13680,4520,28847,499,24327,1693
SC,83810,WITMARSUM,2280,1694,377,2545,59,2168,122
SC,83836,XANXERE,30734,10642,4968,27146,386,22178,1104
SC,83852,XAVANTINA,3952,1966,358,3432,34,3074,81
SC,83879,XAXIM,19730,5716,2784,16733,313,13949,913
SC,83895,BOM JARDIM DA SERRA,2184,2590,357,2979,55,2622,180
SC,83917,MARACAJA,5416,1922,506,4469,97,3963,197
SC,83933,TIMBE DO SUL,4144,2434,373,3960,86,3587,212
SC,83950,CORREIA PINTO,11118,5192,1246,10055,167,8809,487
SC,83976,OTACILIO COSTA,11010,5014,1927,10572,136,8645,497
SE,31003,SANTANA DO SAO FRANCISCO,2572,3292,469,3722,71,3253,250
SE,31011,AMPARO DO SAO FRANCISCO,1346,1190,313,1686,26,1373,79
SE,31038,AQUIDABA,7568,9840,3392,13440,241,10048,1103
SE,31054,ARACAJU,350704,140524,47976,311540,4631,263564,13319
SE,31070,ARAUA,4248,6450,1799,7788,136,5989,504
SE,31097,AREIA BRANCA,5200,7756,1050,8343,207,7293,608
SE,31119,BARRA DOS COQUEIROS,11662,5918,1759,11259,215,9500,495
SE,31135,BREJO GRANDE,3040,2828,1453,4758,77,3305,294
SE,31151,BOQUIM,15978,9476,3660,17752,328,14092,1037
SE,31194,CAMPO DO BRITO,7372,8886,1577,10674,182,9097,786
SE,31216,CANHOBA,2714,1596,364,2944,114,2580,311
SE,31232,CANINDE DO SAO FRANCISCO,11722,5626,2040,11819,181,9779,924
SE,31259,CAPELA,8764,12998,4126,16587,329,12461,1251
SE,31275,CARIRA,5448,12398,3086,13104,188,10018,907
SE,31291,CARMOPOLIS,7088,2624,1257,6713,184,5456,416
SE,31313,CEDRO DE SAO JOAO,3664,2832,658,4263,131,3605,226
SE,31330,CRISTINAPOLIS,7344,5400,2725,9909,134,7184,678
SE,31356,NOSSA SENHORA APARECIDA,2680,5472,560,5198,65,4638,497
SE,31372,CUMBE,2084,2582,541,3121,50,2580,197
SE,31399,DIVINA PASTORA,1764,1650,196,2114,50,1918,161
SE,31410,ESTANCIA,34328,16740,4527,33057,803,28530,2193
SE,31437,FEIRA NOVA,1664,3630,377,3334,45,2957,265
SE,31453,FREI PAULO,3852,9058,1271,8519,158,7248,635
SE,31470,GENERAL MAYNARD,1792,1098,383,2010,59,1627,123
SE,31496,GARARU,5482,6260,1511,8169,157,6658,630
SE,31518,GRACCHO CARDOSO,3736,2512,913,4455,97,3542,321
SE,31534,ILHA DAS FLORES,3330,4860,1376,5848,81,4472,296
SE,31550,INDIAROBA,4836,5464,1183,7170,154,5987,683
SE,31577,ITABAIANA,36766,38692,6114,47685,894,41571,2948
SE,31593,ITABAIANINHA,10562,19500,6158,23030,405,16872,1436
SE,31615,ITABI,2992,2006,419,3613,62,3194,633
SE,31631,ITAPORANGA D AJUDA,13702,11750,1740,16008,240,14268,1302
SE,31658,JAPARATUBA,7184,6288,2172,9795,212,7623,675
SE,31674,JAPOATA,5684,6416,1281,8087,160,6806,596
SE,31690,LAGARTO,43138,36818,11132,55326,816,44194,3400
SE,31712,LARANJEIRAS,15614,7104,1215,13846,367,12631,905
SE,31739,MACAMBIRA,2302,4612,753,4878,109,4125,559
SE,31755,MALHADA DOS BOIS,2536,918,386,2301,47,1915,141
SE,31771,MALHADOR,3974,7126,736,6942,162,6206,494
SE,31798,MARUIM,8848,6134,1271,9618,235,8347,621
SE,31810,MOITA BONITA,2238,8282,795,6683,147,5888,481
SE,31836,MONTE ALEGRE DE SERGIPE,4148,7058,1848,8070,96,6222,523
SE,31852,MURIBECA,2656,4648,1241,5397,126,4156,378
SE,31879,NEOPOLIS,9384,6898,1515,10772,231,9257,885
SE,31895,NOSSA SENHORA DA GLORIA,12484,12870,3268,17317,244,14049,1128
SE,31917,NOSSA SENHORA DAS DORES,8982,11658,2965,14910,465,11945,1160
SE,31933,NOSSA SENHORA DE LOURDES,3552,2502,332,3692,76,3360,257
SE,31950,NOSSA SENHORA DO SOCORRO,53120,32310,12366,58868,985,46502,2802
SE,31976,PACATUBA,4758,6296,2155,8449,164,6294,603
SE,31992,PEDRA MOLE,1398,726,251,2045,24,1794,708
SE,32018,PEDRINHAS,3648,4550,1322,5873,85,4551,367
SE,32034,PINHAO,2414,3880,814,4376,67,3562,348
SE,32050,PIRAMBU,3848,3634,1112,5327,108,4215,366
SE,32077,POCO REDONDO,11538,7838,2678,13447,143,10769,938
SE,32093,POCO VERDE,8850,12080,3662,15151,178,11489,846
SE,32115,PORTO DA FOLHA,12278,10264,3622,16252,247,12630,1112
SE,32131,PROPRIA,17040,8926,3578,17665,310,14087,794
SE,32158,RIACHAO DO DANTAS,9174,10022,2971,13841,304,10870,968
SE,32174,RIACHUELO,6452,3324,1181,6605,115,5424,421
SE,32190,RIBEIROPOLIS,6146,9124,1146,10058,102,8912,1175
SE,32212,ROSARIO DO CATETE,4978,3246,941,5510,120,4569,337
SE,32239,SALGADO,8948,7626,1228,10526,245,9298,766
SE,32255,SANTA LUZIA DO ITANHY,4160,5160,2075,7628,232,5553,661
SE,32298,SANTA ROSA DE LIMA,1788,2216,311,2569,90,2258,166
SE,32310,SANTO AMARO DAS BROTAS,5052,4740,1178,6669,123,5491,472
SE,32336,SAO CRISTOVAO,38110,17972,6221,37149,735,30928,2152
SE,32352,SAO DOMINGOS,3410,4934,1353,6105,103,4752,477
SE,32379,SAO FRANCISCO,1390,1982,356,2194,21,1838,131
SE,32395,SAO MIGUEL DO ALEIXO,740,2430,313,2433,23,2120,512
SE,32417,SIMAO DIAS,18858,17414,3138,24015,461,20877,2280
SE,32433,SIRIRI,3662,3352,910,4886,120,3976,349
SE,32450,TELHA,1952,1310,297,2074,44,1777,102
SE,32476,TOBIAS BARRETO,18470,23958,7611,31170,454,23559,1891
SE,32492,TOMAR DO GERU,5036,6338,2149,8821,127,6672,858
SE,32514,UMBAUBA,6032,9954,1851,10961,322,9110,795
SP,61000,EUCLIDES DA CUNHA PAULISTA,5506,4518,2130,7436,106,5306,188
SP,61018,ADAMANTINA,17006,19892,5516,25250,719,19734,566
SP,61026,BOREBI,866,1596,250,1538,21,1288,36
SP,61034,ADOLFO,2454,1754,360,2608,69,2248,75
SP,61042,TARUMA,7894,4766,1341,7966,139,6625,156
SP,61050,AGUAI,17766,12576,3685,19790,331,16105,603
SP,61069,MOTUCA,2716,1826,640,3024,45,2384,68
SP,61077,AGUAS DA PRATA,4368,4030,1085,5513,72,4428,157
SP,61085,IARAS,1302,1556,576,2056,20,1480,31
SP,61093,AGUAS DE LINDOIA,6886,9332,2081,10686,181,8605,315
SP,61107,GUATAPARA,2636,3284,932,4094,95,3162,107
SP,61115,AGUAS DE SAO PEDRO,1230,2010,347,2020,17,1673,36
SP,61123,DIRCE REIS,1020,1110,238,1382,51,1144,28
SP,61131,AGUDOS,21602,13906,4393,23524,542,19131,835
SP,61140,ESPIRITO SANTO DO TURVO,2100,1902,735,2848,54,2113,58
SP,61158,ALFREDO MARCONDES,2262,2588,304,2864,53,2560,82
SP,61166,ROSANA,14490,8676,4958,17075,188,12117,346
SP,61174,ALTAIR,1816,1912,826,2835,72,2009,73
SP,61182,EMBAUBA,2136,1192,576,2349,56,1773,53
SP,61190,ALTINOPOLIS,10776,7296,2096,11604,203,9508,269
SP,61204,ILHA SOLTEIRA,15370,11660,4195,18614,362,14419,542
SP,61212,ALTO ALEGRE,2478,2728,376,3182,92,2806,111
SP,61220,ALUMINIO,13298,6616,2102,12472,161,10370,252
SP,61239,ALVARES FLORENCE,2410,3204,897,3917,111,3020,102
SP,61247,PEDRINHAS PAULISTA,1712,1786,459,2271,25,1812,38
SP,61255,ALVARES MACHADO,12608,8754,2325,13631,260,11306,365
SP,61263,ARACARIGUAMA,6466,6734,1902,8811,140,6909,169
SP,61271,ALVARO DE CARVALHO,1532,2136,427,2433,54,2006,118
SP,61280,BERTIOGA,16320,16744,5672,22885,274,17213,407
SP,61298,ALVINLANDIA,1554,1722,370,2082,32,1712,42
SP,61301,SUZANOPOLIS,1784,1382,540,2251,56,1711,72
SP,61310,AMERICANA,143012,85682,17506,137521,2508,120015,3160
SP,61328,SANTO ANTONIO DO ARACANGUA,4382,3582,1081,5189,50,4108,76
SP,61336,AMERICO BRASILIENSE,22002,9708,3042,19796,291,16754,608
SP,61344,CANITAR,2242,1844,547,2731,61,2184,80
SP,61352,AMERICO DE CAMPOS,2876,4004,620,4280,114,3660,106
SP,61360,BARRA DO CHAPEU,1588,3882,949,3845,54,2896,107
SP,61379,AMPARO,30434,37748,5898,41978,720,36080,1269
SP,61387,EMILIANOPOLIS,2294,1220,280,2154,58,1874,59
SP,61395,ANALANDIA,1974,2904,812,3341,35,2529,55
SP,61409,NOVAIS,1788,2660,407,2756,28,2349,97
SP,61417,ANDRADINA,29166,30168,8648,40210,914,31562,981
SP,61425,NOVA CANAA PAULISTA,1094,1572,264,1695,51,1431,47
SP,61433,ANGATUBA,12548,8450,2163,13198,195,11035,341
SP,61441,SALTINHO,3346,4576,317,4503,127,4186,98
SP,61450,ANHEMBI,2330,2626,997,3601,55,2604,71
SP,61468,UBARANA,3164,1898,753,3445,69,2692,92
SP,61476,ANHUMAS,2442,1264,292,2255,43,1963,67
SP,61484,CAJATI,11420,15046,4472,18356,237,13884,414
SP,61492,APARECIDA,20384,16008,1706,20563,300,18857,361
SP,61506,CAMPINA DO MONTE ALEGRE,2866,2650,612,3500,63,2888,67
SP,61514,APARECIDA D OESTE,2202,3364,604,3564,109,2960,68
SP,61522,ASPASIA,1104,1332,486,1788,27,1302,57
SP,61530,APIAI,10154,15354,5163,18612,294,13449,401
SP,61549,VARGEM,3960,4024,1081,5295,105,4214,117
SP,61557,ARACATUBA,80772,107020,21736,119762,1663,98026,2467
SP,61565,POTIM,8690,5800,1197,8658,88,7461,128
SP,61573,ARACOIABA DA SERRA,12148,13958,3077,16854,325,13777,399
SP,61581,ALAMBARI,1446,2816,545,2760,27,2215,57
SP,61590,ARAMINA,3482,1896,378,3267,86,2889,114
SP,61603,ITAOCA,1528,1880,1045,2888,59,1843,80
SP,61611,ARANDU,2750,2740,447,3374,74,2927,108
SP,61620,TUIUTI,2794,3276,776,4008,105,3232,92
SP,61638,ARARAQUARA,113336,88042,18635,124981,2057,106346,3600
SP,61646,ARAPEI,1848,1186,348,1970,41,1622,64
SP,61654,ARARAS,70008,51008,9126,73054,1445,63928,1975
SP,61662,ESTIVA GERBI,7090,3064,830,6177,100,5347,170
SP,61670,AREALVA,3378,4446,613,4797,148,4184,124
SP,61689,ENGENHEIRO COELHO,5082,5134,1209,6577,110,5368,150
SP,61697,AREIAS,1992,2112,691,2859,41,2168,75
SP,61700,RIBEIRAO GRANDE,5346,2850,844,5231,141,4387,148
SP,61719,AREIOPOLIS,6434,3918,1396,6935,180,5539,183
SP,61727,HORTOLANDIA,96282,36338,13669,83365,1408,69696,1978
SP,61735,ARIRANHA,6710,2608,871,5855,147,4984,178
SP,61743,HOLAMBRA,5834,5554,1082,6996,113,5914,107
SP,61751,ARTUR NOGUEIRA,21850,13458,3362,21917,428,18555,473
SP,61760,ELISIARIO,1432,1754,167,1821,30,1654,31
SP,61778,ARUJA,35890,30234,8254,43062,735,34808,1011
SP,61786,BOM SUCESSO DE ITARARE,1572,1662,669,2365,30,1696,49
SP,61794,ASSIS,55026,38210,11668,60566,917,48898,1363
SP,61808,PONTALINDA,2326,1594,571,2651,61,2080,59
SP,61816,ATIBAIA,45678,68898,12824,73357,1332,60533,1913
SP,61824,PARISI,1236,1222,196,1503,44,1307,34
SP,61832,AURIFLAMA,9122,7246,2401,11041,220,8640,236
SP,61840,TAQUARIVAI,2128,2474,824,3215,41,2391,49
SP,61859,AVAI,3028,2250,897,3640,43,2743,61
SP,61867,MARAPOAMA,1336,1580,446,2020,65,1574,51
SP,61875,AVANHANDAVA,4968,4712,1329,6436,108,5107,159
SP,61883,SAO JOAO DE IRACEMA,1354,794,250,1386,22,1136,40
SP,61891,AVARE,41090,35680,8258,48734,768,40476,1323
SP,61905,SAO LOURENCO DA SERRA,4806,6814,1376,7497,150,6121,161
SP,61913,BADY BASSIT,6324,6134,1590,8276,225,6686,232
SP,61921,ZACARIAS,1556,1068,384,1791,30,1407,65
SP,61930,BALBINOS,642,1064,156,1074,41,918,24
SP,61948,ITAPIRAPUA PAULISTA,1728,2252,774,2917,60,2143,93
SP,61956,BALSAMO,4540,4450,1209,5982,160,4773,118
SP,61964,MESOPOLIS,884,1316,243,1416,47,1173,26
SP,61972,BANANAL,6272,4598,856,6666,128,5810,247
SP,61980,NOVA CAMPINA,3036,4486,1007,4946,65,3939,113
SP,61999,BARBOSA,3310,3236,1157,4634,85,3477,119
SP,62006,ILHA COMPRIDA,3076,4870,1283,5424,65,4141,103
SP,62014,BARAO DE ANTONINA,1284,1772,457,2086,50,1629,51
SP,62022,LOURDES,984,1610,313,1685,25,1372,50
SP,62030,BARIRI,17128,14484,3622,20594,625,16972,541
SP,62049,TORRE DE PEDRA,1352,1384,449,1902,35,1453,50
SP,62057,BARRA BONITA,27494,14800,4121,26532,582,22411,682
SP,62065,ARCO IRIS,1554,1746,626,2360,37,1734,47
SP,62073,BARRA DO TURVO,2986,4426,2412,6339,43,3927,178
SP,62081,BREJO ALEGRE,1766,1096,373,1902,37,1529,61
SP,62090,BARRETOS,57956,53424,13229,71460,1040,58231,1501
SP,62103,CANAS,1928,2066,385,2446,27,2061,37
SP,62111,BARRINHA,16968,8416,3513,16918,357,13405,356
SP,62120,PRACINHA,682,1120,333,1286,23,953,29
SP,62138,BARUERI,154802,106742,26708,164421,2917,137713,4024
SP,62146,PRATANIA,2010,2428,657,3009,50,2352,83
SP,62154,BASTOS,9436,14048,3667,16050,366,12383,275
SP,62162,QUADRA,1654,1692,663,2410,38,1747,36
SP,62170,BATATAIS,24094,33296,5437,35613,621,30176,860
SP,62189,SANTA CRUZ DA ESPERANCA,1030,1232,394,1594,31,1200,38
SP,62197,BAURU,209836,119566,33256,207934,3608,174678,6369
SP,62200,SANTA SALETE,1058,1070,300,1426,38,1126,24
SP,62219,BEBEDOURO,36088,41514,10484,51282,878,40798,1119
SP,62227,VITORIA BRASIL,1256,1114,358,1631,52,1273,36
SP,62235,BENTO DE ABREU,1302,1856,441,2078,15,1637,43
SP,62243,IPIGUA,2314,2238,598,2964,59,2366,31
SP,62251,BERNADINO DE CAMPOS,6698,4966,1592,7683,100,6091,159
SP,62260,TAQUARAL,1970,942,354,1895,45,1541,40
SP,62278,BILAC,2784,4742,525,4519,99,3994,132
SP,62286,FERNAO,912,902,338,1281,15,943,21
SP,62294,BIRIGUI,50406,51272,9023,63446,1555,54423,2029
SP,62308,GAVIAO PEIXOTO,2478,1942,498,2823,58,2325,57
SP,62316,BIRITIBA MIRIM,11236,15198,3311,17211,326,13900,357
SP,62324,JUMIRIM,924,1604,255,1569,25,1314,25
SP,62332,BOA ESPERANCA DO SUL,8402,5046,1875,9049,188,7174,262
SP,62340,NANTES,1012,1454,533,1829,18,1296,45
SP,62359,BOCAINA,6702,4156,1137,6844,136,5707,142
SP,62367,NOVA CASTILHO,816,908,312,1209,15,897,20
SP,62375,BOFETE,3790,4108,1865,6099,127,4234,158
SP,62383,OUROESTE,3744,3622,1350,5308,160,3958,115
SP,62391,BOITUVA,16308,21670,4041,24306,474,20265,802
SP,62405,PAULISTANIA,814,1330,391,1517,27,1126,27
SP,62413,BOM JESUS DOS PERDOES,6196,9050,1842,9881,172,8039,244
SP,62421,RIBEIRAO DOS INDIOS,1590,1216,367,1893,52,1526,71
SP,62430,BORA,646,836,274,1077,33,803,29
SP,62448,TRABIJU,1120,776,333,1318,11,985,26
SP,62456,BORACEIA,3360,1548,753,3375,100,2622,68
SP,62472,BORBOREMA,8410,5798,2002,9840,304,7838,430
SP,62499,BOTUCATU,65754,49836,11568,73284,1325,61716,2596
SP,62510,BRAGANCA PAULISTA,71852,66592,12997,86311,1631,73314,2461
SP,62553,BRAUNA,1786,3286,378,3114,112,2736,88
SP,62570,BRODOWSKI,9332,10038,2008,12344,293,10336,358
SP,62596,BROTAS,10164,10082,2494,13374,317,10880,440
SP,62618,BURI,7912,8896,2345,11139,186,8794,204
SP,62634,BURITAMA,7016,8368,2209,10495,270,8286,324
SP,62650,BURITIZAL,1910,2148,342,2505,60,2163,74
SP,62677,CABRALIA PAULISTA,3442,1564,724,3391,74,2667,90
SP,62693,CABREUVA,17666,14750,3507,20424,293,16917,416
SP,62715,CACAPAVA,49754,38882,6641,53280,878,46639,1443
SP,62731,CACHOEIRA PAULISTA,20458,10466,3446,19647,294,16201,445
SP,62758,CACONDE,6458,11614,2549,12114,206,9565,323
SP,62774,CAFELANDIA,8428,8908,2585,11750,238,9165,259
