SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 10, 'PARTIDO REPUBLICANO BRASILEIRO')","('QT_VOTOS', 11, 'PARTIDO PROGRESSISTA')","('QT_VOTOS', 12, 'PARTIDO DEMOCRÁTICO TRABALHISTA')","('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 14, 'PARTIDO TRABALHISTA BRASILEIRO')","('QT_VOTOS', 15, 'PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO')","('QT_VOTOS', 16, 'PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO')","('QT_VOTOS', 17, 'PARTIDO SOCIAL LIBERAL')","('QT_VOTOS', 19, 'PARTIDO TRABALHISTA NACIONAL')","('QT_VOTOS', 20, 'PARTIDO SOCIAL CRISTÃO')","('QT_VOTOS', 21, 'PARTIDO COMUNISTA BRASILEIRO')","('QT_VOTOS', 22, 'PARTIDO DA REPÚBLICA')","('QT_VOTOS', 23, 'PARTIDO POPULAR SOCIALISTA')","('QT_VOTOS', 25, 'DEMOCRATAS')","('QT_VOTOS', 27, 'PARTIDO SOCIAL DEMOCRATA CRISTÃO')","('QT_VOTOS', 28, 'PARTIDO RENOVADOR TRABALHISTA BRASILEIRO')","('QT_VOTOS', 29, 'PARTIDO DA CAUSA OPERÁRIA')","('QT_VOTOS', 31, 'PARTIDO HUMANISTA DA SOLIDARIEDADE')","('QT_VOTOS', 33, 'PARTIDO DA MOBILIZAÇÃO NACIONAL')","('QT_VOTOS', 36, 'PARTIDO TRABALHISTA CRISTÃO')","('QT_VOTOS', 40, 'PARTIDO SOCIALISTA BRASILEIRO')","('QT_VOTOS', 43, 'PARTIDO VERDE')","('QT_VOTOS', 44, 'PARTIDO REPUBLICANO PROGRESSISTA')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')","('QT_VOTOS', 50, 'PARTIDO SOCIALISMO E LIBERDADE')","('QT_VOTOS', 65, 'PARTIDO COMUNISTA DO BRASIL')","('QT_VOTOS', 70, 'PARTIDO TRABALHISTA DO BRASIL')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
MA,8230,LUÍS DOMINGUES,4,78,12,186,336,2213,3,4,0,100,5,11,0,4,0,0,0,0,1,14,58,240,0,10,0,23,4,1102,4893,102,3791,57
MA,8249,SANTO AMARO DO MARANHÃO,228,8,132,212,13,2946,0,41,0,56,1,548,26,676,0,1,0,6,7,137,32,227,0,57,0,35,30,1377,7748,242,6371,97
MA,8257,MAGALHÃES DE ALMEIDA,235,8,803,545,64,4423,3,23,0,157,1,17,5,1,0,1,0,7,1,24,328,118,0,47,0,11,26,3216,11589,487,8373,190
MA,8265,SÃO DOMINGOS DO AZEITÃO,94,216,359,136,819,1396,0,1,0,25,0,3,117,13,0,0,0,2,0,5,1,13,17,91,0,16,35,1187,5180,115,3993,88
MA,8273,MATA ROMA,45,27,32,517,114,6001,3,37,0,216,0,14,0,22,0,42,0,16,0,64,121,142,11,140,0,16,27,1941,11221,514,9280,228
MA,8281,SÃO FRANCISCO DO BREJÃO,31,22,886,293,7,289,0,2,0,24,0,461,9,361,0,0,0,24,9,5,99,21,1,1741,6,70,2,1190,6162,97,4972,59
MA,8290,MATINHA,1775,861,2370,482,62,1026,9,227,0,99,6,28,18,41,0,10,0,63,41,378,171,1196,0,1006,2,187,162,3830,16745,1195,12915,292
MA,8303,SÃO JOÃO DO CARÚ,24,83,33,41,0,4525,9,6,0,49,0,12,301,0,0,5,0,0,3,1,563,32,2,41,1,1,0,2293,9168,118,6875,232
MA,8311,MATÕES,20,15,71,3315,38,3827,0,69,0,23,6,26,2352,67,0,41,0,2,0,50,25,134,1,1057,0,1457,56,5807,21166,449,15359,538
MA,8320,SÃO JOÃO DO PARAÍSO,182,328,699,688,41,662,0,1,0,35,1,68,16,13,0,0,0,18,0,129,41,584,4,1897,1,2,23,1849,8079,181,6230,84
MA,8338,MIRADOR,114,120,57,166,561,4866,1,13,0,104,2,13,29,478,0,32,0,16,0,5,98,8,2,1653,0,11,21,3561,13852,323,10291,288
MA,8346,SÃO JOÃO DO SOTER,153,11,33,350,41,4561,0,165,0,36,3,6,17,74,0,10,0,1,1,10,104,95,2,465,0,27,5,2214,9767,178,7553,251
MA,8354,MIRINZAL,48,691,733,139,117,1099,1,37,0,135,2,6,40,28,0,6,0,3,4,81,1923,663,1,209,1,99,42,2879,10237,414,7358,170
MA,8362,SÃO JOSÉ DOS BASÍLIOS,210,140,24,70,454,1721,0,9,0,10,1,7,9,26,0,40,0,0,0,17,14,810,1,188,0,12,77,2094,6943,358,4849,112
MA,8370,MONÇÃO,1422,67,234,535,111,2786,2,115,0,157,8,38,673,15,0,13,0,23,1,55,710,3433,5,364,2,42,591,4768,18424,397,13656,359
MA,8389,SÃO PEDRO DA ÁGUA BRANCA,82,57,58,325,861,686,1,8,0,8,4,1680,13,149,0,0,0,9,0,2,908,8,3,417,0,3,0,2232,8230,154,5998,96
MA,8397,MONTES ALTOS,303,778,779,289,67,734,1,9,0,33,1,443,8,9,0,0,0,63,0,10,393,8,1,657,4,189,8,1526,7220,229,5694,111
MA,8400,SÃO PEDRO DOS CRENTES,7,11,540,50,27,1019,0,2,0,51,0,10,0,633,0,0,0,15,0,6,8,4,0,77,0,1,7,712,3529,46,2817,63
MA,8419,MORROS,88,27,2100,522,162,1973,8,81,0,37,2,18,8,20,0,10,0,5,44,205,316,166,3,1447,6,312,175,3074,12560,322,9486,279
MA,8427,SÃO RAIMUNDO DO DOCA BEZERRA,13,303,32,104,6,456,0,28,0,4,0,25,41,13,0,0,0,0,0,6,28,53,0,1478,0,14,185,1272,4727,197,3455,79
MA,8435,NINA RODRIGUES,189,183,522,826,16,2560,2,27,0,32,0,4,2,18,0,37,0,99,3,39,277,30,0,274,1,204,22,1967,8283,117,6316,157
MA,8443,SÃO ROBERTO,2,501,13,25,1,2072,0,4,0,4,0,0,11,10,0,0,0,1,0,3,142,1,1,25,0,6,19,849,4068,53,3219,64
MA,8451,NOVA IORQUE,90,23,5,36,613,1123,0,16,0,11,0,3,0,1,0,1,0,2,0,9,19,4,0,31,0,11,51,1022,3587,160,2565,87
MA,8460,SATUBINHA,88,25,13,62,1,1541,1,13,0,44,0,53,72,5,0,1,0,7,0,19,21,990,0,27,0,12,4,1308,5000,145,3692,65
MA,8478,OLHO D'ÁGUA DAS CUNHÃS,72,30,39,144,3,3669,0,26,0,77,2,2430,43,573,0,0,0,27,0,23,831,24,4,50,0,80,4,3902,13690,505,9788,226
MA,8486,SENADOR ALEXANDRE COSTA,40,157,34,95,5,3201,0,25,0,11,0,2,46,45,0,2,0,21,0,4,95,65,2,54,2,41,6,1423,6265,155,4842,150
MA,8494,PAÇO DO LUMIAR,1936,1257,1595,2425,633,3845,149,1880,0,856,131,269,248,1240,0,59,0,138,57,3623,2090,2697,122,2526,90,1051,1757,2561,39020,2679,36459,858
MA,8508,SENADOR LA ROCQUE,449,116,639,783,149,2027,0,5,0,94,7,1085,4,1202,0,7,0,25,3,18,80,34,4,2475,17,43,21,3918,15195,481,11277,255
MA,8516,PALMEIRÂNDIA,352,2998,125,433,22,2127,6,33,0,65,7,8,368,10,0,1,0,4,0,36,131,201,4,1296,2,503,29,3967,14299,409,10332,247
MA,8524,SERRANO DO MARANHÃO,31,666,75,212,26,705,1,525,0,71,1,73,5,1043,0,0,0,3,0,23,83,56,2,202,0,41,69,1636,6720,334,5084,161
MA,8532,PARAIBANO,131,1503,50,116,3850,713,2,99,0,8,1,18,3,3,0,7,0,5,0,17,10,70,1,1432,1,2,14,4916,14702,339,9786,307
MA,8540,SUCUPIRA DO RIACHÃO,0,422,7,19,208,1302,1,2,0,16,0,0,7,2,0,1,0,2,0,6,98,4,0,173,0,1,1,928,3763,151,2835,78
MA,8559,PARNARAMA,101,2649,201,583,78,1936,1,61,0,136,8,4828,1214,35,0,9,0,52,0,23,44,612,16,1528,1,65,14,7081,24487,935,17406,573
MA,8567,TRIZIDELA DO VALE,32,95,62,401,95,1393,1,129,0,119,5,1055,3305,17,0,7,0,3,0,25,145,1812,1,157,3,16,23,1952,12614,520,10662,201
MA,8575,PASSAGEM FRANCA,38,1276,21,50,4882,280,0,3,0,45,2,5,0,1,0,11,0,18,1,4,24,4,2,728,1,6,12,2349,11553,435,9204,298
MA,8583,TUFILÂNDIA,29,4,27,154,11,538,0,2,0,15,2,1059,31,6,0,2,0,4,1,1,1354,29,13,122,0,13,1,1367,5320,68,3953,96
MA,8591,PASTOS BONS,662,206,60,142,3684,2093,1,65,0,23,6,14,9,13,0,14,0,7,0,10,51,105,1,550,0,19,21,3416,12771,402,9355,249
MA,8605,TURILÂNDIA,971,57,632,240,2738,1034,1,45,0,240,2,13,66,4,0,0,0,5,0,66,308,373,1,299,2,68,159,4033,12671,216,8638,269
MA,8613,PEDREIRAS,196,1209,403,1336,99,4182,12,336,0,388,13,1196,5856,56,0,24,0,59,3,140,227,2192,14,523,2,92,74,7248,29394,1191,22146,477
MA,8621,VILA NOVA DOS MARTÍRIOS,42,12,326,88,27,931,0,6,0,8,0,771,3,17,0,1,0,32,0,4,28,14,1,1725,0,1,3,1260,5979,143,4719,93
MA,8630,PENALVA,345,497,2299,798,47,5400,3,825,0,140,4,24,21,14,0,2,0,61,9,266,126,1959,0,548,4,66,100,8374,24404,309,16030,449
MA,8656,PERI MIRIM,58,66,161,902,571,1966,4,54,0,196,1,15,372,16,0,0,0,21,2,299,382,348,8,555,3,86,70,2747,10068,375,7321,139
MA,8672,PINDARÉ-MIRIM,714,59,862,194,4846,2456,12,118,0,237,6,194,288,9,0,4,0,183,37,83,1516,374,18,1125,0,115,71,5572,21537,630,15965,422
MA,8699,PINHEIRO,816,3049,1989,1448,265,2173,9,401,0,772,77,60,10121,93,0,4,0,14,12,510,908,7713,15,1776,30,308,342,14116,52223,1558,38107,711
MA,8710,PIO XII,310,202,90,161,25,6826,8,138,0,240,1,1050,79,5,0,0,0,11,1,175,1012,54,1,101,0,84,6,4612,17574,547,12962,320
MA,8737,PIRAPEMAS,109,55,99,365,85,2497,1,86,0,95,5,33,256,36,0,0,0,2,6,87,86,2416,3,629,0,44,56,3252,11763,345,8511,261
MA,8753,POÇÃO DE PEDRAS,210,919,1687,886,5,3649,0,25,0,90,1,95,152,23,0,6,0,119,0,27,210,1301,1,113,1,48,45,4046,15528,605,11482,228
MA,8770,PORTO FRANCO,1346,358,542,1546,28,883,0,1,0,17,1,363,22,50,0,2,0,33,0,48,78,71,2,4770,0,88,23,2981,14560,364,11579,128
MA,8796,PRESIDENTE DUTRA,403,3920,159,1017,113,6807,3,166,0,174,3,126,256,361,0,11,0,5,0,304,371,385,2,2568,4,132,474,7457,29490,1733,22033,475
MA,8818,PRESIDENTE JUSCELINO,156,587,173,183,1192,778,4,407,0,64,1,13,302,489,0,1,0,3,42,108,43,46,1,671,0,24,46,2165,8518,113,6353,139
MA,8834,PRESIDENTE VARGAS,185,1385,400,326,41,1291,0,86,0,111,2,5,5,36,0,18,0,138,1,69,383,112,0,822,0,83,30,1914,8583,200,6669,201
MA,8850,PRIMEIRA CRUZ,43,271,137,179,24,3000,3,32,0,97,2,34,20,1048,0,1,0,9,25,134,65,105,0,292,2,10,19,2369,9020,212,6651,143
MA,8877,RIACHÃO,71,23,154,924,351,2730,1,6,0,42,3,248,1,15,0,3,0,3,0,6,8,23,3,3064,3,26,402,3791,13728,344,9937,303
MA,8893,SÃO JOSÉ DE RIBAMAR,2856,919,3528,3110,880,5094,133,2193,0,1550,148,519,1079,7661,0,102,0,511,126,5854,3014,2791,39,5245,105,1567,1769,14286,75407,4067,61121,1150
MA,8915,ROSÁRIO,1519,3640,849,893,988,2023,12,507,0,337,20,109,273,162,0,7,0,31,91,478,186,1311,5,2073,12,333,716,6571,26979,1609,20408,464
MA,8931,SAMBAÍBA,761,0,3,16,24,1839,4,0,0,17,0,7,0,51,0,0,0,0,0,4,7,526,0,33,1,10,149,631,4594,49,3963,61
MA,8958,SANTA HELENA,860,58,1845,596,276,1420,6,102,0,311,7,30,556,18,0,3,0,16,5,216,381,4735,4,930,1,128,111,6503,21526,595,15023,305
MA,8974,SANTA LUZIA,415,233,440,1386,605,3717,3,102,0,397,3,6253,322,480,0,93,0,57,84,84,6064,2133,12,3737,34,70,83,12946,45006,1271,32060,881
MA,8990,SANTA QUITÉRIA DO MARANHÃO,943,918,832,418,153,1796,0,60,0,28,3,5099,9,12,0,5,0,12,0,8,316,94,10,66,3,24,6,4559,17845,952,13286,304
MA,9016,SANTA RITA,2218,656,1988,689,56,394,4,170,0,84,7,219,34,64,0,13,0,88,14,231,259,153,5,4684,2,430,109,5005,19693,595,14688,293
MA,9032,SANTO ANTÔNIO DOS LOPES,2619,94,29,279,19,993,4,12,0,112,1,45,177,1254,0,1,0,16,0,16,1244,169,0,79,2,0,18,2351,10896,271,8545,160
MA,9059,SÃO BENEDITO DO RIO PRETO,244,30,114,726,393,4642,5,29,0,76,5,13,7,4,0,19,0,261,3,62,224,50,0,789,3,80,46,2516,11859,322,9343,262
MA,9075,SÃO BENTO,918,330,1442,585,75,4633,11,903,0,175,15,13,155,31,0,6,0,9,4,351,2575,1993,29,556,6,233,90,8007,25986,1159,17979,331
MA,9091,SÃO BERNARDO,260,54,101,615,221,8405,0,32,0,241,2,120,330,66,0,1,0,10,3,322,38,284,1,53,0,5,33,5065,18986,715,13921,464
MA,9113,SÃO DOMINGOS DO MARANHÃO,71,35,126,191,319,12866,0,27,0,112,4,13,27,14,0,10,0,7,1,37,270,47,1,994,1,80,268,7123,26253,1129,19130,515
MA,9130,SÃO FÉLIX DE BALSAS,0,4,6,208,14,312,0,29,0,33,3,20,0,50,0,0,0,0,0,2,6,1155,1,298,0,18,41,769,3639,137,2870,88
MA,9156,SÃO FRANCISCO DO MARANHÃO,11,1399,12,61,24,2834,0,1,0,34,0,105,185,1,0,2,0,1,3,7,11,20,0,527,0,3,2,2546,8934,311,6388,213
MA,9172,SÃO JOÃO BATISTA,348,1651,160,471,121,485,3,379,0,149,5,43,59,238,0,5,0,26,8,180,190,334,4,6136,7,131,208,3733,16829,380,13096,254
MA,9199,SÃO JOÃO DOS PATOS,93,776,38,539,2956,4380,4,245,0,41,3,10,6,23,0,4,0,3,0,18,490,14,1,571,3,34,37,5563,18275,689,12712,351
MA,9210,SÃO LUÍS,26920,16622,35930,38637,14032,39789,2825,33675,0,10632,2388,5547,4538,12456,0,2638,0,3242,1935,75879,18049,28076,292,37366,1643,17684,24213,125299,668201,38474,542902,14751
MA,9237,SÃO MATEUS DO MARANHÃO,109,1705,214,2390,37,5640,4,156,0,361,4,798,32,35,0,2,0,14,0,67,360,201,1,3500,1,114,388,9130,28179,654,19049,411
MA,9253,SÃO RAIMUNDO DAS MANGABEIRAS,404,14,19,434,220,3301,4,11,0,17,1,12,2,3231,0,0,0,1,1,12,2,87,5,69,0,33,262,3034,12763,305,9729,247
MA,9270,SÃO VICENTE FERRER,462,45,273,309,2136,2433,1,273,0,197,5,10,101,190,0,0,0,22,3,137,110,1050,2,945,4,141,65,5611,16528,645,10917,278
MA,9296,SÍTIO NOVO,97,43,141,237,24,3289,4,1,0,38,0,169,22,62,0,1,0,19,3,16,275,13,1,3426,2,17,5,2951,12381,211,9430,220
MA,9318,SUCUPIRA DO NORTE,13,25,14,543,2286,1451,0,3,0,83,2,1,5,19,0,1,0,2,0,25,24,10,0,612,1,6,4,1844,7989,220,6145,169
MA,9334,TASSO FRAGOSO,17,1,41,45,1,1812,1,13,0,78,1,6,1,8,0,0,0,0,0,5,13,15,0,910,0,21,447,1170,5302,123,4132,85
MA,9350,TIMBIRAS,1982,40,1094,459,54,3602,0,29,0,207,0,19,207,671,0,1,0,0,2,7,158,963,3,477,6,32,24,6455,18438,312,11983,360
MA,9377,TIMON,130,195,2859,7071,2826,28025,39,272,0,293,61,124,17257,80,0,402,0,20,10,172,179,1783,8,1258,44,3804,81,20372,100146,4478,79774,2216
MA,9393,TUNTUM,162,692,47,1159,2228,4953,0,33,0,121,2,67,39,21,0,30,0,3,0,156,63,4081,3,2405,3,54,208,7488,27468,1085,19980,466
MA,9415,TURIAÇU,1158,1126,2084,869,376,2259,7,195,0,497,10,590,153,8,0,8,0,28,23,127,3574,83,15,548,0,59,51,6850,23350,778,16500,286
MA,9431,TUTÓIA,404,164,137,1634,2054,3576,6,747,0,588,34,145,746,577,0,139,0,2,3,92,160,5186,2,1343,5,62,79,9658,33236,2431,23578,560
MA,9458,URBANO SANTOS,444,43,83,970,102,3482,38,173,0,140,0,20,21,61,0,116,0,43,4,212,144,2363,2,401,4,1036,197,2905,15857,874,12952,469
MA,9474,VARGEM GRANDE,354,610,1985,1163,672,5660,6,134,0,186,2,25,70,630,0,83,0,48,27,275,182,399,4,837,3,2900,95,7774,27805,574,20031,788
MA,9490,VIANA,2516,309,1439,1419,164,5003,14,840,0,827,21,69,37,126,0,30,0,108,32,905,1067,1614,5,3739,8,285,1103,8715,34288,1078,25573,566
MA,9512,VITÓRIA DO MEARIM,1583,371,742,701,180,2800,7,361,0,1316,7,67,388,129,0,14,0,150,42,264,1223,1102,1,1206,6,115,108,7239,23484,1276,16245,442
MA,9539,VITORINO FREIRE,1764,73,66,954,495,5420,1,269,0,468,0,1159,194,1408,0,20,0,126,0,44,120,62,1,320,1,52,13,6084,22370,872,16286,481
MA,9555,BOM JARDIM,1101,1758,187,430,38,1038,11,196,0,282,0,728,853,24,0,7,0,13,6,238,3506,4215,5,361,7,82,13,7112,25583,817,18471,562
MA,9571,SANTA INÊS,1300,313,6686,774,322,1317,26,621,0,441,25,751,209,45,0,5,0,85,10,458,12752,7027,304,1938,42,712,139,12584,54908,1866,42324,829
MA,9598,PAULO RAMOS,150,2269,90,371,3371,1153,2,55,0,82,2,874,18,63,0,2,0,11,0,12,16,174,3,78,3,22,8,3396,14365,596,10969,299
MA,9610,AÇAILÂNDIA,925,249,818,1283,362,5374,9,134,0,580,32,3525,117,7854,0,13,0,64,5,160,2024,2056,7,21011,31,360,425,15166,70192,2423,55026,838
MA,9636,ESTREITO,95,179,346,2093,15,4104,1,285,0,52,1,527,256,784,0,8,0,1080,0,115,1368,351,5,1135,14,14,85,4447,19572,668,15125,343
MA,9652,SANTA LUZIA DO PARUÁ,2254,758,133,776,1693,1935,0,54,0,497,0,79,79,2,0,4,0,4,0,24,828,446,1,96,5,248,10,3559,15195,550,11636,228
MA,9679,ARAME,1130,3328,102,215,4851,557,3,13,0,46,0,608,31,64,0,1,0,1,9,15,71,89,0,1499,45,12,8,5251,19730,235,14479,260
MA,9695,MIRANDA DO NORTE,779,2055,890,395,77,1346,4,144,0,296,10,38,26,13,0,7,0,84,5,89,451,630,0,779,5,54,94,3469,13092,382,9623,166
MA,9717,ZÉ DOCA,350,301,266,1362,63,7334,2,116,0,1603,2,1914,347,18,0,6,0,2,58,133,867,156,20,1398,8,704,37,9179,31797,602,22618,2929
MG,40002,ALFREDO VASCONCELOS,1,109,57,800,50,273,5,133,0,68,0,18,2,136,1,0,0,5,46,7,12,45,6,1453,0,86,22,561,4732,312,4171,176
MG,40010,ABADIA DOS DOURADOS,2,231,77,372,68,133,0,16,2,61,1,2297,3,257,3,0,0,5,5,15,7,25,0,323,0,3,0,568,5268,278,4700,153
MG,40029,ARAPORÃ,6,34,364,1090,51,738,0,9,1,16,0,347,4,868,14,2,0,16,0,3,3,67,0,471,0,6,4,922,5688,246,4766,110
MG,40037,ABAETÉ,91,736,429,658,382,849,0,58,12,134,1,607,249,594,2,49,0,17,32,69,21,611,5,6270,6,49,49,3797,18261,977,14464,331
MG,40045,BRASILÂNDIA DE MINAS,0,11,205,624,51,3020,0,30,0,1,0,179,110,25,0,19,0,25,3,18,63,27,4,1873,1,0,15,2188,9489,287,7301,126
MG,40053,ABRE CAMPO,10,385,263,1184,105,1443,0,15,1,40,0,31,104,1818,1,3,0,27,25,43,8,34,2,1571,2,8,36,2626,11140,504,8514,251
MG,40061,CAPITÃO ANDRADE,0,5,17,164,37,1734,0,16,0,4,0,24,1,4,0,9,0,3,3,0,0,3,7,509,0,0,13,673,3679,91,3006,117
MG,40070,ACAIACA,2,10,160,610,20,49,2,35,2,8,0,38,8,26,0,2,0,13,2,10,5,43,3,1014,2,8,7,851,3440,177,2589,81
MG,40088,CARNEIRINHO,0,29,2212,736,19,824,0,4,1,0,0,1252,0,47,4,0,0,6,1,2,10,20,1,358,2,0,1,1049,7264,242,6215,88
MG,40096,AÇUCENA,1,452,22,359,131,70,0,14,0,15,0,30,811,3,5,17,0,11,16,38,23,17,5,1225,0,10,1278,2882,8719,483,5837,213
MG,40100,CATUJI,3,853,1550,166,11,27,0,24,0,14,2,1145,5,1,1,9,0,7,2,1,4,235,3,12,0,14,71,1345,6338,167,4993,128
MG,40118,ÁGUA BOA,3,2813,63,856,46,1237,0,28,7,22,0,536,0,28,1,5,0,26,43,30,26,111,3,284,0,33,203,4149,11822,196,7673,261
MG,40126,DIVISA ALEGRE,1,155,28,106,27,151,0,6,0,0,0,1106,280,0,0,1,0,3,3,0,19,862,0,92,0,1,3,1178,4415,66,3237,88
MG,40134,ÁGUA COMPRIDA,0,1,54,547,39,144,0,3,0,2,0,108,3,298,0,0,0,1,13,6,2,7,1,75,0,0,11,412,2055,141,1643,66
MG,40142,DIVISÓPOLIS,23,1911,192,39,16,124,0,0,1,29,0,1375,1,54,0,4,0,1,8,0,2,42,2,18,0,1,2,923,5294,73,4371,94
MG,40150,AGUANIL,0,946,104,729,14,80,0,3,0,9,0,40,1,14,3,2,0,1,28,3,17,187,0,228,1,20,12,535,3451,201,2916,83
MG,40169,DURANDÉ,0,29,962,241,15,1547,0,8,1,1,0,7,13,919,0,0,0,1,2,0,26,7,6,47,0,0,19,1299,5819,177,4520,98
MG,40177,ÁGUAS FORMOSAS,77,33,183,1042,556,1157,3,42,0,38,0,2369,13,3,0,2,0,29,222,16,69,146,6,2244,2,106,72,4400,14350,290,9950,255
MG,40185,ENTRE FOLHAS,0,7,33,354,11,1464,0,13,0,9,0,4,1326,3,0,0,0,7,18,7,3,5,1,37,0,1,29,1191,5062,158,3871,96
MG,40193,ÁGUAS VERMELHAS,21,189,77,78,105,1884,0,0,0,2,0,1461,50,36,0,10,0,23,4,1,22,11,9,1215,0,2,3,3537,9839,205,6302,214
MG,40207,FERVEDOURO,1,78,99,1018,37,295,0,18,0,5,1,23,31,2102,0,7,0,8,4,3,3,9,10,1625,0,3,25,1672,7908,209,6236,103
MG,40215,AIMORÉS,11,47,83,805,72,4294,1,46,1,72,1,46,535,5058,2,14,0,17,11,63,11,60,3,907,0,16,119,3080,17473,606,14393,407
MG,40223,FRANCISCÓPOLIS,4,295,130,71,5,83,0,18,0,3,0,31,2,2,0,4,0,8,0,0,28,1812,0,10,0,2,2,1569,4513,73,2944,95
MG,40231,AIURUOCA,1,1190,112,103,41,26,0,5,1,0,0,68,27,11,0,0,0,10,12,8,4,58,4,1593,3,3,1,1169,5053,226,3884,113
MG,40240,ICARAÍ DE MINAS,0,1901,1050,100,17,65,0,1,0,0,0,782,430,21,0,29,0,0,9,1,14,5,3,20,2,4,210,1313,6470,53,5157,94
MG,40258,ALAGOA,0,21,63,39,38,133,0,3,0,0,0,254,0,1,0,0,0,6,1,0,2,1017,0,39,0,1,0,363,2226,88,1863,37
MG,40266,IPABA,7,413,84,856,77,3745,0,47,0,65,0,321,2395,5,1,4,0,15,10,200,10,88,0,202,0,14,95,2453,12135,393,9682,130
MG,40274,ALBERTINA,1,726,6,24,29,68,1,2,0,1,0,544,5,16,0,0,0,40,1,7,1,11,1,8,0,11,0,334,2134,118,1800,64
MG,40282,JAÍBA,69,1308,305,389,213,780,0,24,0,25,0,198,935,174,0,6,0,21,13,4485,103,12,2,271,1,36,5295,4721,21376,438,16655,470
MG,40290,ALÉM PARAÍBA,249,1865,151,2181,101,984,2,210,1,105,0,135,43,8713,1,0,0,71,40,68,950,299,5,2861,5,459,64,5646,28466,1134,22820,599
MG,40304,JAMPRUCA,2,512,236,358,43,1027,1,31,5,3,0,38,1,2,0,6,0,17,0,20,1,17,0,71,0,12,10,794,3733,107,2939,111
MG,40312,ALFENAS,185,1279,1000,5629,1558,861,1,1664,1,349,1,1135,7813,2128,14,80,0,73,54,6587,518,5199,2,874,7,471,91,10019,54367,2918,44348,1195
MG,40320,JUATUBA,107,133,627,1795,260,706,2,118,4,434,3,2633,66,35,10,65,0,31,108,176,399,228,10,1696,82,170,89,2321,15071,1238,12750,533
MG,40339,ALMENARA,369,685,2699,1994,238,2913,1,147,1,280,0,365,28,220,0,58,0,54,103,120,24,386,8,4277,6,44,1971,8468,28677,614,20209,601
MG,40347,LAGOA GRANDE,0,4,31,763,12,2941,0,6,0,0,0,28,8,464,0,3,0,101,0,3,44,21,1,102,0,1,1,1246,6297,145,5051,53
MG,40355,ALPERCATA,0,17,39,609,314,1804,1,68,3,19,1,396,53,9,0,100,0,9,12,5,85,35,2,210,0,3,67,1224,5872,243,4648,110
MG,40363,LIMEIRA DO OESTE,1,8,1430,510,9,307,0,2,0,4,0,569,0,113,25,0,0,0,0,0,1,2,1,692,0,4,4,603,4689,110,4086,61
MG,40371,ALPINÓPOLIS,39,2516,71,1743,89,446,0,23,1,17,0,2359,605,1587,3,53,0,13,15,0,29,69,3,273,0,4,26,2479,14276,768,11797,294
MG,40380,LONTRA,8,1261,307,151,39,181,0,11,4,2,0,455,23,1444,0,0,0,4,13,4,3,30,0,22,1,11,231,2160,7296,162,5136,397
MG,40398,ALTEROSA,13,169,140,2679,132,37,0,28,0,6,1,434,707,2726,1,69,0,19,23,329,25,178,1,128,0,6,7,1781,10774,409,8993,150
MG,40401,MAMONAS,1,3644,14,18,40,14,0,10,0,0,0,12,2,9,0,1,0,1,0,3,12,0,2,18,0,1,33,715,4954,61,4239,100
MG,40410,ALTO RIO DOCE,0,507,162,804,33,153,15,40,1,12,1,29,29,13,0,1,0,14,7,16,28,67,24,3996,1,13,24,2265,9964,559,7699,264
MG,40428,MATA VERDE,16,7,95,63,6,222,0,3,0,77,0,1233,3,7,0,0,0,32,1,5,3,26,6,2167,0,1,7,1857,6610,85,4753,150
MG,40436,ALVARENGA,1,9,188,1281,16,649,0,6,0,6,0,7,188,9,0,12,0,0,0,0,1,14,0,262,0,0,2,640,3706,90,3066,65
MG,40444,MATIAS CARDOSO,2,198,295,1271,39,23,0,3,1,1,3,7,43,27,0,1,0,26,10,920,29,6,0,18,1,2,336,1271,5731,82,4460,663
MG,40452,ALVINÓPOLIS,7,93,223,963,102,1111,0,13,9,167,0,1617,428,27,3,57,0,26,46,11,23,60,7,2253,13,37,49,2886,13035,685,10149,1291
MG,40460,MONTEZUMA,8,59,1446,72,70,994,0,1,0,8,1,134,38,17,0,14,0,21,0,13,6,2,0,15,0,5,221,1525,5251,85,3726,156
MG,40479,ALVORADA DE MINAS,3,331,78,138,3,18,0,11,2,4,0,11,0,227,1,0,0,12,16,21,7,29,2,874,0,8,26,1129,3433,99,2304,70
MG,40487,NAQUE,0,35,27,1019,33,129,0,1,4,19,0,3,1018,7,0,2,0,7,13,55,10,27,1,466,0,5,59,1222,4763,210,3541,75
MG,40495,AMPARO DO SERRA,9,44,26,367,20,39,0,7,0,13,0,1824,16,108,13,1,0,14,13,13,1,15,2,309,1,14,24,743,4292,192,3549,96
MG,40509,NOVO ORIENTE DE MINAS,1,677,638,788,52,32,0,150,0,34,0,24,7,1,0,2,0,31,12,46,3,1564,2,23,0,3,9,3239,8605,186,5366,273
